County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Male,80,60.1
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Female,99,75.5
Grays Harbor County,Aberdeen School District,SBA,ELA,11,American Indian / Alaskan Native,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Hispanic / Latino of any race(s),31,48.4
Grays Harbor County,Aberdeen School District,SBA,ELA,11,White,127,77.4
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Special Education,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Low Income,96,60.7
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Non Special Education,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Non Low Income,83,78.3
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Continuously Enrolled,164,68.6
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Asian,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Native Hawaiian / Other Pacific Islander,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,ELA,11,Two or More Races,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,All,135,52.7
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Male,62,48
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Female,73,57.4
Grays Harbor County,Aberdeen School District,SBA,MATH,3,American Indian / Alaskan Native,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Hispanic / Latino of any race(s),46,48.4
Grays Harbor County,Aberdeen School District,SBA,MATH,3,White,78,58.2
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Special Education,12,37.5
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Limited English,16,34
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Low Income,82,45.5
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Non Special Education,123,54.9
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Non Low Income,53,69.7
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Continuously Enrolled,131,54.8
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Asian,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,MATH,3,Two or More Races,5,33.3
Grays Harbor County,Aberdeen School District,SBA,MATH,4,All,128,52.6
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Male,73,57
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Female,55,47.8
Grays Harbor County,Aberdeen School District,SBA,MATH,4,American Indian / Alaskan Native,8,72.7
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Hispanic / Latino of any race(s),30,37
Grays Harbor County,Aberdeen School District,SBA,MATH,4,White,72,59.5
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Special Education,11,28.2
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Limited English,7,20.5
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Low Income,69,43.6
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Non Special Education,117,57.3
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Non Low Income,59,69.4
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Continuously Enrolled,123,53.4
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Asian,,
Grays Harbor County,Aberdeen School District,SBA,MATH,4,Two or More Races,12,63.1
Grays Harbor County,Aberdeen School District,SBA,MATH,5,All,64,32.8
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Male,39,39
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Female,25,26.3
Grays Harbor County,Aberdeen School District,SBA,MATH,5,American Indian / Alaskan Native,,
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Hispanic / Latino of any race(s),16,21
Grays Harbor County,Aberdeen School District,SBA,MATH,5,White,41,41
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Special Education,6,18.7
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Title I Targeted Reading,,
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Low Income,32,26.2
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Non Special Education,58,35.5
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Non Low Income,32,43.8
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Continuously Enrolled,62,33.6
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Asian,,
Grays Harbor County,Aberdeen School District,SBA,MATH,5,Two or More Races,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,All,93,40.4
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Male,38,36.8
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Female,55,43.3
Grays Harbor County,Aberdeen School District,SBA,MATH,6,American Indian / Alaskan Native,4,40
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Hispanic / Latino of any race(s),21,36.8
Grays Harbor County,Aberdeen School District,SBA,MATH,6,White,59,43
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Special Education,4,10
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Title I Targeted Reading,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Limited English,1,5.8
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Title I Targeted Math,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Low Income,47,30.5
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Non Special Education,89,46.8
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Non Low Income,46,60.5
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Continuously Enrolled,90,42
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Asian,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,MATH,6,Two or More Races,3,23
Grays Harbor County,Aberdeen School District,SBA,MATH,7,All,67,28.3
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Male,31,27.9
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Female,36,28.8
Grays Harbor County,Aberdeen School District,SBA,MATH,7,American Indian / Alaskan Native,5,23.8
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Hispanic / Latino of any race(s),18,26
Grays Harbor County,Aberdeen School District,SBA,MATH,7,White,38,30.8
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Special Education,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Low Income,33,20.4
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Non Special Education,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Non Low Income,34,45.3
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Continuously Enrolled,65,28.8
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Asian,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,MATH,7,Two or More Races,2,15.3
Grays Harbor County,Aberdeen School District,SBA,MATH,8,All,83,39.3
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Male,39,38.2
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Female,44,40.3
Grays Harbor County,Aberdeen School District,SBA,MATH,8,American Indian / Alaskan Native,3,30
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Hispanic / Latino of any race(s),20,44.4
Grays Harbor County,Aberdeen School District,SBA,MATH,8,White,55,39.8
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Special Education,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Low Income,50,32.8
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Non Special Education,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Non Low Income,33,55.9
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Continuously Enrolled,83,42.3
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Asian,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Native Hawaiian / Other Pacific Islander,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,MATH,8,Two or More Races,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,All,46,18.5
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Male,15,12
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Female,31,25.2
Grays Harbor County,Aberdeen School District,SBA,MATH,11,American Indian / Alaskan Native,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Black / African American,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Hispanic / Latino of any race(s),6,10.5
Grays Harbor County,Aberdeen School District,SBA,MATH,11,White,36,23
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Migrant,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Special Education,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Limited English,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Low Income,17,11.8
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Non Special Education,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Non Low Income,29,27.6
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Continuously Enrolled,45,19.3
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Asian,3,30
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Native Hawaiian / Other Pacific Islander,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Section 504,,
Grays Harbor County,Aberdeen School District,SBA,MATH,11,Two or More Races,,
Lewis County,Adna School District,SBA,ELA,3,All,26,66.6
Lewis County,Adna School District,SBA,ELA,3,Male,13,61.9
Lewis County,Adna School District,SBA,ELA,3,Female,13,72.2
Lewis County,Adna School District,SBA,ELA,3,American Indian / Alaskan Native,,
Lewis County,Adna School District,SBA,ELA,3,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,3,White,,
Lewis County,Adna School District,SBA,ELA,3,Special Education,,
Lewis County,Adna School District,SBA,ELA,3,Limited English,,
Lewis County,Adna School District,SBA,ELA,3,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,3,Low Income,7,63.6
Lewis County,Adna School District,SBA,ELA,3,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,3,Non Low Income,19,67.8
Lewis County,Adna School District,SBA,ELA,3,Continuously Enrolled,26,66.6
Lewis County,Adna School District,SBA,ELA,4,All,33,70.2
Lewis County,Adna School District,SBA,ELA,4,Male,15,60
Lewis County,Adna School District,SBA,ELA,4,Female,18,81.8
Lewis County,Adna School District,SBA,ELA,4,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,4,White,,
Lewis County,Adna School District,SBA,ELA,4,Special Education,,
Lewis County,Adna School District,SBA,ELA,4,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,4,Low Income,10,66.6
Lewis County,Adna School District,SBA,ELA,4,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,4,Non Low Income,23,71.8
Lewis County,Adna School District,SBA,ELA,4,Continuously Enrolled,33,70.2
Lewis County,Adna School District,SBA,ELA,4,Asian,,
Lewis County,Adna School District,SBA,ELA,5,All,21,67.7
Lewis County,Adna School District,SBA,ELA,5,Male,13,68.4
Lewis County,Adna School District,SBA,ELA,5,Female,8,66.6
Lewis County,Adna School District,SBA,ELA,5,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,5,White,,
Lewis County,Adna School District,SBA,ELA,5,Special Education,,
Lewis County,Adna School District,SBA,ELA,5,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,ELA,5,Limited English,,
Lewis County,Adna School District,SBA,ELA,5,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,5,Low Income,3,30
Lewis County,Adna School District,SBA,ELA,5,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,5,Non Low Income,18,85.7
Lewis County,Adna School District,SBA,ELA,5,Continuously Enrolled,21,70
Lewis County,Adna School District,SBA,ELA,5,Asian,,
Lewis County,Adna School District,SBA,ELA,5,Two or More Races,,
Lewis County,Adna School District,SBA,ELA,6,All,15,39.4
Lewis County,Adna School District,SBA,ELA,6,Male,5,29.4
Lewis County,Adna School District,SBA,ELA,6,Female,10,47.6
Lewis County,Adna School District,SBA,ELA,6,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,6,White,,
Lewis County,Adna School District,SBA,ELA,6,Special Education,,
Lewis County,Adna School District,SBA,ELA,6,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,ELA,6,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,6,Low Income,4,36.3
Lewis County,Adna School District,SBA,ELA,6,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,6,Non Low Income,11,40.7
Lewis County,Adna School District,SBA,ELA,6,Continuously Enrolled,15,39.4
Lewis County,Adna School District,SBA,ELA,6,Asian,,
Lewis County,Adna School District,SBA,ELA,7,All,20,41.6
Lewis County,Adna School District,SBA,ELA,7,Male,8,33.3
Lewis County,Adna School District,SBA,ELA,7,Female,12,50
Lewis County,Adna School District,SBA,ELA,7,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,7,White,,
Lewis County,Adna School District,SBA,ELA,7,Special Education,,
Lewis County,Adna School District,SBA,ELA,7,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,ELA,7,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,7,Low Income,6,37.5
Lewis County,Adna School District,SBA,ELA,7,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,7,Non Low Income,14,43.7
Lewis County,Adna School District,SBA,ELA,7,Continuously Enrolled,20,42.5
Lewis County,Adna School District,SBA,ELA,7,Section 504,,
Lewis County,Adna School District,SBA,ELA,7,Two or More Races,,
Lewis County,Adna School District,SBA,ELA,8,All,29,60.4
Lewis County,Adna School District,SBA,ELA,8,Male,11,52.3
Lewis County,Adna School District,SBA,ELA,8,Female,18,66.6
Lewis County,Adna School District,SBA,ELA,8,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,8,White,,
Lewis County,Adna School District,SBA,ELA,8,Special Education,,
Lewis County,Adna School District,SBA,ELA,8,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,ELA,8,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,8,Low Income,10,47.6
Lewis County,Adna School District,SBA,ELA,8,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,8,Non Low Income,19,70.3
Lewis County,Adna School District,SBA,ELA,8,Continuously Enrolled,28,60.8
Lewis County,Adna School District,SBA,ELA,8,Section 504,,
Lewis County,Adna School District,SBA,ELA,8,Two or More Races,,
Lewis County,Adna School District,SBA,ELA,11,All,50,76.9
Lewis County,Adna School District,SBA,ELA,11,Male,,
Lewis County,Adna School District,SBA,ELA,11,Female,,
Lewis County,Adna School District,SBA,ELA,11,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,ELA,11,White,,
Lewis County,Adna School District,SBA,ELA,11,Special Education,,
Lewis County,Adna School District,SBA,ELA,11,Title I Targeted Math,,
Lewis County,Adna School District,SBA,ELA,11,Low Income,,
Lewis County,Adna School District,SBA,ELA,11,Non Special Education,,
Lewis County,Adna School District,SBA,ELA,11,Non Low Income,,
Lewis County,Adna School District,SBA,ELA,11,Continuously Enrolled,48,77.4
Lewis County,Adna School District,SBA,ELA,11,Section 504,,
Lewis County,Adna School District,SBA,ELA,11,Two or More Races,,
Lewis County,Adna School District,SBA,MATH,3,All,23,58.9
Lewis County,Adna School District,SBA,MATH,3,Male,9,42.8
Lewis County,Adna School District,SBA,MATH,3,Female,14,77.7
Lewis County,Adna School District,SBA,MATH,3,American Indian / Alaskan Native,,
Lewis County,Adna School District,SBA,MATH,3,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,3,White,,
Lewis County,Adna School District,SBA,MATH,3,Special Education,,
Lewis County,Adna School District,SBA,MATH,3,Limited English,,
Lewis County,Adna School District,SBA,MATH,3,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,3,Low Income,5,45.4
Lewis County,Adna School District,SBA,MATH,3,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,3,Non Low Income,18,64.2
Lewis County,Adna School District,SBA,MATH,3,Continuously Enrolled,23,58.9
Lewis County,Adna School District,SBA,MATH,4,All,35,74.4
Lewis County,Adna School District,SBA,MATH,4,Male,19,76
Lewis County,Adna School District,SBA,MATH,4,Female,16,72.7
Lewis County,Adna School District,SBA,MATH,4,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,4,White,,
Lewis County,Adna School District,SBA,MATH,4,Special Education,,
Lewis County,Adna School District,SBA,MATH,4,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,4,Low Income,10,66.6
Lewis County,Adna School District,SBA,MATH,4,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,4,Non Low Income,25,78.1
Lewis County,Adna School District,SBA,MATH,4,Continuously Enrolled,35,74.4
Lewis County,Adna School District,SBA,MATH,4,Asian,,
Lewis County,Adna School District,SBA,MATH,5,All,15,48.3
Lewis County,Adna School District,SBA,MATH,5,Male,8,42.1
Lewis County,Adna School District,SBA,MATH,5,Female,7,58.3
Lewis County,Adna School District,SBA,MATH,5,Hispanic / Latino of any race(s),,
Lewis County,Adna School District,SBA,MATH,5,White,,
Lewis County,Adna School District,SBA,MATH,5,Special Education,,
Lewis County,Adna School District,SBA,MATH,5,Title I Targeted Reading,,
Lewis County,Adna School District,SBA,MATH,5,Limited English,,
Lewis County,Adna School District,SBA,MATH,5,Title I Targeted Math,,
Lewis County,Adna School District,SBA,MATH,5,Low Income,3,30
Lewis County,Adna School District,SBA,MATH,5,Non Special Education,,
Lewis County,Adna School District,SBA,MATH,5,Non Low Income,12,57.1
Lewis County,Adna School District,SBA,MATH,5,Continuously Enrolled,15,50
Lewis County,Adna School District,SBA,MATH,5,Asian,,
