County,District,testAdministration,Subject,GradeLevel,StudentGroup,countMetStandardIncludingPP,PercentMetStandardIncludingPP
Jefferson County,Brinnon School District,SBA,ELA,3,All,,
Jefferson County,Brinnon School District,SBA,ELA,4,All,,
Jefferson County,Brinnon School District,SBA,ELA,5,All,,
Jefferson County,Brinnon School District,SBA,ELA,6,All,,
Jefferson County,Brinnon School District,SBA,ELA,7,All,,
Jefferson County,Brinnon School District,SBA,ELA,8,All,,
Jefferson County,Brinnon School District,SBA,MATH,3,All,,
Jefferson County,Brinnon School District,SBA,MATH,4,All,,
Jefferson County,Brinnon School District,SBA,MATH,5,All,,
Jefferson County,Brinnon School District,SBA,MATH,6,All,,
Jefferson County,Brinnon School District,SBA,MATH,7,All,,
Jefferson County,Brinnon School District,SBA,MATH,8,All,,
Skagit County,Burlington-Edison School District,SBA,ELA,3,All,81,30.6
Skagit County,Burlington-Edison School District,SBA,ELA,4,All,131,45.9
Skagit County,Burlington-Edison School District,SBA,ELA,5,All,137,47.2
Skagit County,Burlington-Edison School District,SBA,ELA,6,All,136,45.4
Skagit County,Burlington-Edison School District,SBA,ELA,7,All,128,48.1
Skagit County,Burlington-Edison School District,SBA,ELA,8,All,125,49.4
Skagit County,Burlington-Edison School District,SBA,ELA,11,All,218,75.9
Skagit County,Burlington-Edison School District,SBA,MATH,3,All,106,39.8
Skagit County,Burlington-Edison School District,SBA,MATH,4,All,118,41.4
Skagit County,Burlington-Edison School District,SBA,MATH,5,All,102,34.9
Skagit County,Burlington-Edison School District,SBA,MATH,6,All,100,33.3
Skagit County,Burlington-Edison School District,SBA,MATH,7,All,106,39.8
Skagit County,Burlington-Edison School District,SBA,MATH,8,All,96,37.7
Skagit County,Burlington-Edison School District,SBA,MATH,11,All,94,33.8
Clark County,Camas School District,SBA,ELA,3,All,356,73.5
Clark County,Camas School District,SBA,ELA,4,All,444,80.5
Clark County,Camas School District,SBA,ELA,5,All,408,83.4
Clark County,Camas School District,SBA,ELA,6,All,409,75.7
Clark County,Camas School District,SBA,ELA,7,All,487,82.5
Clark County,Camas School District,SBA,ELA,8,All,471,84.1
Clark County,Camas School District,SBA,ELA,11,All,519,90.7
Clark County,Camas School District,SBA,MATH,3,All,376,78.1
Clark County,Camas School District,SBA,MATH,4,All,416,75.6
Clark County,Camas School District,SBA,MATH,5,All,346,70.6
Clark County,Camas School District,SBA,MATH,6,All,380,70.3
Clark County,Camas School District,SBA,MATH,7,All,410,69.4
Clark County,Camas School District,SBA,MATH,8,All,421,75
Clark County,Camas School District,SBA,MATH,11,All,334,60.6
Clallam County,Cape Flattery School District,SBA,ELA,3,All,20,46.5
Clallam County,Cape Flattery School District,SBA,ELA,4,All,22,70.9
Clallam County,Cape Flattery School District,SBA,ELA,5,All,18,69.2
Clallam County,Cape Flattery School District,SBA,ELA,6,All,17,45.9
Clallam County,Cape Flattery School District,SBA,ELA,7,All,14,36.8
Clallam County,Cape Flattery School District,SBA,ELA,8,All,9,34.6
Clallam County,Cape Flattery School District,SBA,ELA,11,All,22,68.7
Clallam County,Cape Flattery School District,SBA,MATH,3,All,27,62.7
Clallam County,Cape Flattery School District,SBA,MATH,4,All,22,70.9
Clallam County,Cape Flattery School District,SBA,MATH,5,All,18,66.6
Clallam County,Cape Flattery School District,SBA,MATH,6,All,12,32.4
Clallam County,Cape Flattery School District,SBA,MATH,7,All,16,42.1
Clallam County,Cape Flattery School District,SBA,MATH,8,All,12,46.1
Clallam County,Cape Flattery School District,SBA,MATH,11,All,5,15.6
Pierce County,Carbonado School District,SBA,ELA,3,All,,
Pierce County,Carbonado School District,SBA,ELA,4,All,,
Pierce County,Carbonado School District,SBA,ELA,5,All,17,89.4
Pierce County,Carbonado School District,SBA,ELA,6,All,,
Pierce County,Carbonado School District,SBA,ELA,7,All,,
Pierce County,Carbonado School District,SBA,ELA,8,All,,
Pierce County,Carbonado School District,SBA,MATH,3,All,,
Pierce County,Carbonado School District,SBA,MATH,4,All,,
Pierce County,Carbonado School District,SBA,MATH,5,All,12,63.1
Pierce County,Carbonado School District,SBA,MATH,6,All,,
Pierce County,Carbonado School District,SBA,MATH,7,All,,
Pierce County,Carbonado School District,SBA,MATH,8,All,,
Chelan County,Cascade School District,SBA,ELA,3,All,60,56
Chelan County,Cascade School District,SBA,ELA,4,All,55,61.1
Chelan County,Cascade School District,SBA,ELA,5,All,56,63.6
Chelan County,Cascade School District,SBA,ELA,6,All,56,57.1
Chelan County,Cascade School District,SBA,ELA,7,All,72,74.2
Chelan County,Cascade School District,SBA,ELA,8,All,80,80.8
Chelan County,Cascade School District,SBA,ELA,11,All,83,79
Chelan County,Cascade School District,SBA,MATH,3,All,63,58.8
Chelan County,Cascade School District,SBA,MATH,4,All,54,60
Chelan County,Cascade School District,SBA,MATH,5,All,42,47.7
Chelan County,Cascade School District,SBA,MATH,6,All,50,51
Chelan County,Cascade School District,SBA,MATH,7,All,66,68
Chelan County,Cascade School District,SBA,MATH,8,All,61,61.6
Chelan County,Cascade School District,SBA,MATH,11,All,19,19.1
Chelan County,Cashmere School District,SBA,ELA,3,All,75,60.9
Chelan County,Cashmere School District,SBA,ELA,4,All,81,63.7
Chelan County,Cashmere School District,SBA,ELA,5,All,69,65
Chelan County,Cashmere School District,SBA,ELA,6,All,60,56.6
Chelan County,Cashmere School District,SBA,ELA,7,All,80,60.1
Chelan County,Cashmere School District,SBA,ELA,8,All,77,66.9
Chelan County,Cashmere School District,SBA,ELA,11,All,101,79.5
Chelan County,Cashmere School District,SBA,MATH,3,All,73,59.3
Chelan County,Cashmere School District,SBA,MATH,4,All,75,59.5
Chelan County,Cashmere School District,SBA,MATH,5,All,50,46.7
Chelan County,Cashmere School District,SBA,MATH,6,All,55,51.8
Chelan County,Cashmere School District,SBA,MATH,7,All,76,56.7
Chelan County,Cashmere School District,SBA,MATH,8,All,67,58.2
Chelan County,Cashmere School District,SBA,MATH,11,All,55,46.2
Cowlitz County,Castle Rock School District,SBA,ELA,3,All,42,56
Cowlitz County,Castle Rock School District,SBA,ELA,4,All,55,51.8
Cowlitz County,Castle Rock School District,SBA,ELA,5,All,38,42.2
Cowlitz County,Castle Rock School District,SBA,ELA,6,All,29,35.3
Cowlitz County,Castle Rock School District,SBA,ELA,7,All,27,31.3
Cowlitz County,Castle Rock School District,SBA,ELA,8,All,53,56.9
Cowlitz County,Castle Rock School District,SBA,ELA,11,All,76,71.6
Cowlitz County,Castle Rock School District,SBA,MATH,3,All,40,54.7
Cowlitz County,Castle Rock School District,SBA,MATH,4,All,54,50.4
Cowlitz County,Castle Rock School District,SBA,MATH,5,All,22,24.7
Cowlitz County,Castle Rock School District,SBA,MATH,6,All,25,30.4
Cowlitz County,Castle Rock School District,SBA,MATH,7,All,21,25
Cowlitz County,Castle Rock School District,SBA,MATH,8,All,31,33.6
Cowlitz County,Castle Rock School District,SBA,MATH,11,All,26,24.5
Klickitat County,Centerville School District,SBA,ELA,3,All,8,80
Klickitat County,Centerville School District,SBA,ELA,4,All,6,40
Klickitat County,Centerville School District,SBA,ELA,5,All,,
Klickitat County,Centerville School District,SBA,ELA,6,All,4,40
Klickitat County,Centerville School District,SBA,ELA,7,All,,
Klickitat County,Centerville School District,SBA,ELA,8,All,,
Klickitat County,Centerville School District,SBA,MATH,3,All,6,60
Klickitat County,Centerville School District,SBA,MATH,4,All,6,40
Klickitat County,Centerville School District,SBA,MATH,5,All,,
Klickitat County,Centerville School District,SBA,MATH,6,All,1,10
Klickitat County,Centerville School District,SBA,MATH,7,All,,
Klickitat County,Centerville School District,SBA,MATH,8,All,,
Kitsap County,Central Kitsap School District,SBA,ELA,3,All,542,66.3
Kitsap County,Central Kitsap School District,SBA,ELA,4,All,514,63.7
Kitsap County,Central Kitsap School District,SBA,ELA,5,All,526,65.5
Kitsap County,Central Kitsap School District,SBA,ELA,6,All,569,68.4
Kitsap County,Central Kitsap School District,SBA,ELA,7,All,546,63.1
Kitsap County,Central Kitsap School District,SBA,ELA,8,All,592,68.9
Kitsap County,Central Kitsap School District,SBA,ELA,11,All,684,79.1
Kitsap County,Central Kitsap School District,SBA,MATH,3,All,532,64.9
Kitsap County,Central Kitsap School District,SBA,MATH,4,All,452,56
Kitsap County,Central Kitsap School District,SBA,MATH,5,All,431,53.8
Kitsap County,Central Kitsap School District,SBA,MATH,6,All,451,54.4
Kitsap County,Central Kitsap School District,SBA,MATH,7,All,465,53.8
Kitsap County,Central Kitsap School District,SBA,MATH,8,All,493,57.5
Kitsap County,Central Kitsap School District,SBA,MATH,11,All,242,29.6
Spokane County,Central Valley School District,SBA,ELA,3,All,624,59.3
Spokane County,Central Valley School District,SBA,ELA,4,All,650,62.3
Spokane County,Central Valley School District,SBA,ELA,5,All,649,63.5
Spokane County,Central Valley School District,SBA,ELA,6,All,634,61.3
Spokane County,Central Valley School District,SBA,ELA,7,All,642,62
Spokane County,Central Valley School District,SBA,ELA,8,All,645,64.3
Spokane County,Central Valley School District,SBA,ELA,11,All,832,84.6
Spokane County,Central Valley School District,SBA,MATH,3,All,670,63.7
Spokane County,Central Valley School District,SBA,MATH,4,All,628,60.2
Spokane County,Central Valley School District,SBA,MATH,5,All,537,52.5
Spokane County,Central Valley School District,SBA,MATH,6,All,559,54
Spokane County,Central Valley School District,SBA,MATH,7,All,564,54.5
Spokane County,Central Valley School District,SBA,MATH,8,All,509,50.8
Spokane County,Central Valley School District,SBA,MATH,11,All,349,36.9
Lewis County,Centralia School District,SBA,ELA,3,All,112,41.3
Lewis County,Centralia School District,SBA,ELA,4,All,132,48.8
Lewis County,Centralia School District,SBA,ELA,5,All,128,49.4
Lewis County,Centralia School District,SBA,ELA,6,All,100,44.2
Lewis County,Centralia School District,SBA,ELA,7,All,141,56.6
Lewis County,Centralia School District,SBA,ELA,8,All,141,51.4
Lewis County,Centralia School District,SBA,ELA,11,All,173,63.8
Lewis County,Centralia School District,SBA,MATH,3,All,141,51
Lewis County,Centralia School District,SBA,MATH,4,All,129,47.4
Lewis County,Centralia School District,SBA,MATH,5,All,84,32.3
Lewis County,Centralia School District,SBA,MATH,6,All,76,33.6
Lewis County,Centralia School District,SBA,MATH,7,All,98,39.2
Lewis County,Centralia School District,SBA,MATH,8,All,74,27.1
Lewis County,Centralia School District,SBA,MATH,11,All,22,8.4
Lewis County,Chehalis School District,SBA,ELA,3,All,93,51.9
Lewis County,Chehalis School District,SBA,ELA,4,All,96,54.2
Lewis County,Chehalis School District,SBA,ELA,5,All,120,61.2
Lewis County,Chehalis School District,SBA,ELA,6,All,115,53.4
Lewis County,Chehalis School District,SBA,ELA,7,All,116,57.1
Lewis County,Chehalis School District,SBA,ELA,8,All,124,56.6
Lewis County,Chehalis School District,SBA,ELA,11,All,154,66
Lewis County,Chehalis School District,SBA,MATH,3,All,105,58.9
Lewis County,Chehalis School District,SBA,MATH,4,All,93,52.2
Lewis County,Chehalis School District,SBA,MATH,5,All,91,46.1
Lewis County,Chehalis School District,SBA,MATH,6,All,103,48.3
Lewis County,Chehalis School District,SBA,MATH,7,All,106,52.2
Lewis County,Chehalis School District,SBA,MATH,8,All,110,50.2
Lewis County,Chehalis School District,SBA,MATH,11,All,58,25.8
Spokane County,Cheney School District,SBA,ELA,3,All,188,49.8
Spokane County,Cheney School District,SBA,ELA,4,All,178,53.6
Spokane County,Cheney School District,SBA,ELA,5,All,182,52.6
Spokane County,Cheney School District,SBA,ELA,6,All,156,45.7
Spokane County,Cheney School District,SBA,ELA,7,All,203,59.5
Spokane County,Cheney School District,SBA,ELA,8,All,196,59
Spokane County,Cheney School District,SBA,ELA,11,All,241,76.9
Spokane County,Cheney School District,SBA,MATH,3,All,191,50.9
Spokane County,Cheney School District,SBA,MATH,4,All,157,47.8
Spokane County,Cheney School District,SBA,MATH,5,All,123,35.6
Spokane County,Cheney School District,SBA,MATH,6,All,136,39.8
Spokane County,Cheney School District,SBA,MATH,7,All,167,48.6
Spokane County,Cheney School District,SBA,MATH,8,All,147,44.2
